sequence_id,target,x_Left_hand_0,y_Left_hand_0,x_Left_hand_1,y_Left_hand_1,x_Left_hand_2,y_Left_hand_2,x_Left_hand_3,y_Left_hand_3,x_Left_hand_4,y_Left_hand_4,x_Left_hand_5,y_Left_hand_5,x_Left_hand_6,y_Left_hand_6,x_Left_hand_7,y_Left_hand_7,x_Left_hand_8,y_Left_hand_8,x_Left_hand_9,y_Left_hand_9,x_Left_hand_10,y_Left_hand_10,x_Left_hand_11,y_Left_hand_11,x_Left_hand_12,y_Left_hand_12,x_Left_hand_13,y_Left_hand_13,x_Left_hand_14,y_Left_hand_14,x_Left_hand_15,y_Left_hand_15,x_Left_hand_16,y_Left_hand_16,x_Left_hand_17,y_Left_hand_17,x_Left_hand_18,y_Left_hand_18,x_Left_hand_19,y_Left_hand_19,x_Left_hand_20,y_Left_hand_20,x_Right_hand_0,y_Right_hand_0,x_Right_hand_1,y_Right_hand_1,x_Right_hand_2,y_Right_hand_2,x_Right_hand_3,y_Right_hand_3,x_Right_hand_4,y_Right_hand_4,x_Right_hand_5,y_Right_hand_5,x_Right_hand_6,y_Right_hand_6,x_Right_hand_7,y_Right_hand_7,x_Right_hand_8,y_Right_hand_8,x_Right_hand_9,y_Right_hand_9,x_Right_hand_10,y_Right_hand_10,x_Right_hand_11,y_Right_hand_11,x_Right_hand_12,y_Right_hand_12,x_Right_hand_13,y_Right_hand_13,x_Right_hand_14,y_Right_hand_14,x_Right_hand_15,y_Right_hand_15,x_Right_hand_16,y_Right_hand_16,x_Right_hand_17,y_Right_hand_17,x_Right_hand_18,y_Right_hand_18,x_Right_hand_19,y_Right_hand_19,x_Right_hand_20,y_Right_hand_20
1,a,0.0,0.0484231366894702,0.0644517908194675,0.3267960333865087,0.3345369916353328,0.6199790636513154,0.4917857775357543,0.8157354153487343,0.5311423619854007,1.0,0.3493814748463626,0.5506336409580265,0.9573126985599472,0.579224988616686,0.8195727851341925,0.5224522417511192,0.6182510701304397,0.5068456490811423,0.3672532254508523,0.3547826857717418,1.0,0.3796604203505741,0.8298683857023585,0.3425818187009364,0.60400640813263,0.3351317939527489,0.4077171373875203,0.167017345890597,0.9914564255414504,0.2038813851229195,0.8204082880442967,0.1791868915360346,0.6102275013583699,0.1658384244854284,0.4553108347921001,0.0,0.9139910895753092,0.048149979768916,0.7822210763590627,0.0407896578784144,0.6045640626524778,0.0297988205672246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,a,0.0,0.1684337880254158,0.2156115639029732,0.3706253549063047,0.4709385804383629,0.6012841700700106,0.5694104036173973,0.7995138737918644,0.5736403471324268,1.0,0.1936490497885885,0.6229068253253868,0.9344469852908652,0.5499515400661498,0.856585164131478,0.4669773725191095,0.6507517785067709,0.4661367217236468,0.1076009712136845,0.4110834739628738,1.0,0.3635819779941732,0.8496370292876269,0.3032350005053211,0.5897544568537875,0.3146619474276972,0.1217502968607002,0.2094098794281945,0.9720908765782994,0.1811623549564733,0.7985700623827516,0.139673526189086,0.5293523996254224,0.1543274030201481,0.1826474933915705,0.0360758577917248,0.8212464823335737,0.008600347690028,0.6996231249256348,0.0,0.4580051578153658,0.0191146628199246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,a,0.4234591188777786,0.1403388457131522,0.6554014183706404,0.3632911165365064,0.737979104185328,0.6055701272201274,0.7262298062989997,0.8042848431008033,0.6651691004707697,1.0,0.3568576598904904,0.5208750524896445,1.0,0.3703036275355927,0.8980444431089765,0.3489511566713019,0.6561085832198329,0.3948846071875468,0.1481834152487536,0.3676807279126741,0.8741914878074937,0.2120724072225751,0.7474152218140411,0.2456858260023675,0.5221513560727846,0.2985537124685853,0.042149097289823,0.2151136413991893,0.7009702923414306,0.0873348554451016,0.6065780318851046,0.1247132852081544,0.4106322364593473,0.1820456928949595,0.0,0.0833372019168479,0.502248680606535,0.0,0.4481031662852812,0.0284963378581692,0.2619628720321741,0.0604738733453892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,a,0.2040029876069914,0.3004614636902019,0.4763279484773048,0.4733321620511009,0.7670771119698895,0.6637571351179646,0.8260102146703826,0.8386512284237934,0.746267181933694,1.0,0.2764806350317959,0.5612584029478769,0.7341296528259411,0.4939031240091641,0.9704748386534428,0.505116049333469,1.0,0.4926377872269032,0.0634832672217584,0.4034998851693671,0.7275777315076069,0.2802920423104686,0.9100208816897112,0.3464784832618587,0.8001121104031992,0.3800585973533519,0.0,0.2258734680816303,0.6794115856934502,0.127580206190647,0.8595219828813726,0.1973620338543583,0.7597666420454589,0.2611782414869144,0.0416837299401652,0.0785385800128997,0.6224129885763106,0.0,0.8052100529669056,0.0588440265632731,0.7747948462276577,0.1263351077574765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,a,0.9204686104679726,0.1217136619415147,0.639250418680904,0.3520073668997684,0.4323060157049446,0.6073450785106735,0.3658290560475979,0.8153948568725093,0.3970211226891121,1.0,0.90593963666369,0.4963468948808786,0.121143996373694,0.4648859819053491,0.0217166120639815,0.4200275179816334,0.1572536975563149,0.4115428519331908,1.0,0.317700654421947,0.0,0.2839478350561068,0.0534240565768866,0.2715107970720133,0.2755697317456483,0.2845554046858791,0.9884520070897538,0.164079944025372,0.0389995833548215,0.1462921124649821,0.1183604808655362,0.1328566642768478,0.3600849169016799,0.1337196693958074,0.9176063802355472,0.0379525348533228,0.1676185945893127,0.0210830033171548,0.2101136884905501,0.0073071542976009,0.4343047589836571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,a,0.0,0.0671236440178217,0.1588092561951577,0.3720140409642125,0.3824312948928842,0.6164240313154543,0.5211500055475424,0.8116730283524253,0.4820579211670099,1.0,0.5951469857548758,0.577601511466062,0.9556516191587996,0.5394681886347784,0.8407602062720997,0.4718310151094786,0.7079969633235086,0.4659806133542545,0.6532846275187049,0.3832583162243196,1.0,0.350415746441826,0.8845209697104183,0.3005220278767239,0.75139321704398,0.3033684633808378,0.686446871427262,0.1856370305039636,0.9906427430908976,0.192380279223249,0.8775979985431671,0.1494526324735125,0.7419844041698224,0.1434079082507765,0.6914676988311569,0.0058348559578232,0.9108108939261648,0.0271849359150411,0.8153156792845118,0.0077459526516466,0.7068778069358752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,a,0.0,0.0,0.0526145005247315,0.3643874632334432,0.2503045418725126,0.6294388221276951,0.4491682948162908,0.8287122576792412,0.4406870981396158,1.0,0.6455960927448741,0.5716272995191921,0.93567384116403,0.6027499040872433,0.8235021213440726,0.5413616891755437,0.6931437612422117,0.5115109774537029,0.7640896686782008,0.3833420228651383,1.0,0.4328758261082914,0.8733364186483736,0.395462617749907,0.7451423386536019,0.3620728265706401,0.8239652985650245,0.191301826884852,0.9856198481508248,0.2749880940876657,0.8840966448338832,0.2410161717877038,0.7609940945854241,0.2057983963039882,0.8439780501872847,0.0159553691758678,0.95068663458243,0.1070664121337883,0.8557288448838866,0.0882657758401697,0.7504246107829481,0.056026359082316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,a,0.4052472430709122,0.0397010245179347,0.1457032937904189,0.2781097360754022,0.15159161138284,0.5889121954114597,0.2747719655624426,0.8022626663403128,0.420385842983039,1.0,0.6845127216345857,0.6117947438008513,0.0615057535122023,0.4930890288173384,0.0,0.3926561812769625,0.1847119794333271,0.3893457529991797,0.8818791599037027,0.4475216735253221,0.1356119529261393,0.3026746947566754,0.1195065668834446,0.231888333399649,0.3166642156595751,0.2533419450018763,0.9719917972962668,0.2632914499180163,0.2763614890503527,0.1503984772297864,0.2509513538636949,0.1015089041946515,0.4228273183803745,0.1259669538607216,1.0,0.0855306954136702,0.471536999313718,0.0129300961069175,0.4507107012785179,0.0,0.6126255914189334,0.0301606676374219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,a,0.0,0.0185660250462221,0.0830401380471902,0.3476034856337541,0.2677851186499393,0.6113362355883215,0.4380673393367328,0.8191881340056326,0.4437645594946463,1.0,0.574101114781094,0.5498162929893122,0.950762498086379,0.5497764544264617,0.8363520279487914,0.4885665415882181,0.6905755764043938,0.4693912270256445,0.6624410652322463,0.3609539004044294,1.0,0.3796493746391264,0.8765840227127437,0.3423322477586364,0.726084088380874,0.3250866462601209,0.7107204650445687,0.1742703948869452,0.9923928297471464,0.2280054013144425,0.8792432420967793,0.1926371225557577,0.7334753559606948,0.1688615518970998,0.7318626119383301,0.0,0.9063983056262768,0.065407391653225,0.8076428186664991,0.0435808782426864,0.6969742083319398,0.0179018398723994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,a,0.7238561300394726,0.1349938728691122,0.4776414724628043,0.3775481028624248,0.4439257757725295,0.6220188308086417,0.5176886824770276,0.8098192805436378,0.6735822151252919,1.0,0.9148027328459472,0.4820765969121493,0.0692839844959682,0.4637865230236962,0.0733180290549866,0.4369479750161403,0.302568871536326,0.4443428019072464,1.0,0.3063126794722971,0.0,0.2981302779958839,0.1340351499018437,0.2963250374147774,0.3882840968572637,0.2958895784541924,0.9785618302284772,0.1475264774600141,0.0584497977953434,0.1620788619367795,0.1927617401567394,0.1583224302438211,0.4225972267770669,0.1514416203858597,0.8740110150609811,0.0,0.2225731102063337,0.0265171378223622,0.3230496865302558,0.0318124304392193,0.521284243931805,0.0218909845240597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
