sequence_id,target,file
1,a,a (1) 2.png
2,a,a (1) 3.png
3,a,a (1).png
4,a,a (10) 2.png
5,a,a (10) 3.png
6,a,a (10).png
7,a,a (11) 2.png
8,a,a (11).png
9,a,a (2) 2.png
11,a,a (2).png
12,a,a (3) 2.png
14,a,a (3).png
15,a,a (4) 2.png
17,a,a (4).png
18,a,a (5) 2.png
19,a,a (5) 3.png
20,a,a (5).png
21,a,a (6) 2.png
22,a,a (6) 3.png
23,a,a (6).png
24,a,a (7) 2.png
25,a,a (7) 3.png
26,a,a (7).png
27,a,a (8) 2.png
29,a,a (8).png
30,a,a (9) 2.png
31,a,a (9) 3.png
32,a,a (9).png
33,b,b (1) 2.png
35,b,b (1).png
36,b,b (10) 2.png
37,b,b (10) 3.png
38,b,b (10).png
39,b,b (11) 2.png
40,b,b (11).png
41,b,b (12).png
42,b,b (13).png
43,b,b (14).png
44,b,b (15).png
45,b,b (16).png
46,b,b (17).png
47,b,b (2) 2.png
49,b,b (2).png
50,b,b (3) 2.png
51,b,b (3) 3.png
52,b,b (3).png
53,b,b (4) 2.png
55,b,b (4).png
56,b,b (5) 2.png
58,b,b (5).png
59,b,b (6) 2.png
60,b,b (6) 3.png
61,b,b (6).png
62,b,b (7) 2.png
63,b,b (7) 3.png
64,b,b (7).png
65,b,b (8) 2.png
67,b,b (8).png
68,b,b (9) 2.png
69,b,b (9) 3.png
70,b,b (9).png
71,c,c (1) 2.png
72,c,c (1) 3.png
73,c,c (1).png
74,c,c (10) 2.png
75,c,c (10) 3.png
76,c,c (10).png
77,c,c (11).png
78,c,c (12).png
79,c,c (13).png
80,c,c (14).png
81,c,c (2) 2.png
82,c,c (2) 3.png
83,c,c (2).png
84,c,c (3) 2.png
85,c,c (3) 3.png
86,c,c (3).png
87,c,c (4) 2.png
88,c,c (4) 3.png
89,c,c (4).png
90,c,c (5) 2.png
91,c,c (5) 3.png
92,c,c (5).png
93,c,c (6) 2.png
94,c,c (6) 3.png
95,c,c (6).png
96,c,c (7) 2.png
97,c,c (7) 3.png
98,c,c (7).png
99,c,c (8) 2.png
100,c,c (8) 3.png
101,c,c (8).png
102,c,c (9) 2.png
103,c,c (9) 3.png
